kind,id,vol_um3,z_um,y_um,x_um,cov_germ_label,cov_any_label,cov_lamin_mask,ring_shell,ring_inside,ring_ratio,shell_over_thr
germ_label,256,40.3,3.3,123.8,85.4,,,,111.0,114.7,0.967,0.619
germ_label,257,10.9,3.5,136.2,91.5,,,,107.5,108.6,0.99,0.6
germ_label,258,67.7,3.5,148.9,155.5,,,,139.6,162.2,0.861,0.779
germ_label,259,149.1,4.8,168.9,166.7,,,,153.9,191.5,0.804,0.858
germ_label,260,64.5,4.3,201.6,56.5,,,,219.0,310.0,0.706,1.222
germ_label,261,35.6,3.9,4.5,241.2,,,,108.5,109.8,0.988,0.605
germ_label,262,41.9,3.6,12.0,198.9,,,,115.0,119.3,0.964,0.642
germ_label,263,71.1,4.6,15.2,167.5,,,,112.0,116.3,0.964,0.625
germ_label,264,40.7,3.6,22.9,235.3,,,,109.7,112.6,0.975,0.612
germ_label,265,39.4,3.6,23.5,210.6,,,,109.3,111.6,0.979,0.61
germ_label,266,13.0,3.6,27.6,186.7,,,,117.2,124.2,0.944,0.654
germ_label,267,21.7,3.4,29.6,216.2,,,,105.9,106.0,0.999,0.591
germ_label,268,54.2,3.8,47.0,104.5,,,,119.2,132.3,0.901,0.665
germ_label,269,55.7,3.4,76.9,97.9,,,,111.1,113.5,0.979,0.62
germ_label,270,42.9,3.2,99.3,95.7,,,,109.8,110.9,0.99,0.613
germ_label,271,37.1,4.4,111.6,24.8,,,,141.0,187.0,0.754,0.787
germ_label,272,43.9,4.5,120.0,15.2,,,,164.3,232.4,0.707,0.917
germ_label,273,33.4,4.1,128.8,14.9,,,,161.2,224.5,0.718,0.899
germ_label,274,9.4,3.6,146.2,139.3,,,,111.7,111.2,1.004,0.623
germ_label,275,24.8,3.6,149.2,164.2,,,,274.4,515.7,0.532,1.531
germ_label,276,44.8,3.7,195.2,86.6,,,,178.6,242.9,0.735,0.996
germ_label,278,13.9,3.5,216.4,154.3,,,,445.3,352.9,1.262,2.484
germ_label,279,19.2,3.5,5.7,107.5,,,,121.7,137.8,0.884,0.679
germ_label,280,32.6,3.5,7.6,126.3,,,,110.3,113.9,0.969,0.616
germ_label,281,146.4,3.7,8.8,148.4,,,,110.3,110.7,0.996,0.616
germ_label,282,26.1,3.5,19.0,220.0,,,,111.1,114.7,0.968,0.62
germ_label,283,18.1,3.7,23.8,203.4,,,,108.0,109.6,0.986,0.603
germ_label,284,24.2,3.9,30.1,206.4,,,,108.6,110.5,0.983,0.606
germ_label,285,20.6,4.1,33.0,214.1,,,,106.0,106.4,0.996,0.591
germ_label,286,57.9,3.5,90.9,90.6,,,,111.6,113.1,0.987,0.623
germ_label,287,7.3,3.1,97.1,94.2,,,,110.8,111.9,0.99,0.618
germ_label,288,15.4,3.5,146.1,142.7,,,,114.2,114.9,0.994,0.637
germ_label,289,11.6,3.1,146.1,118.6,,,,108.3,108.1,1.001,0.604
germ_label,290,13.5,3.3,146.3,145.3,,,,116.6,120.8,0.965,0.65
germ_label,291,40.8,4.5,179.4,20.7,,,,215.2,247.7,0.869,1.201
germ_label,292,49.9,4.8,190.7,28.6,,,,183.7,256.6,0.716,1.025
germ_label,293,51.1,4.2,196.2,80.5,,,,174.2,225.5,0.772,0.972
germ_label,295,69.5,3.9,5.1,166.9,,,,111.6,114.0,0.979,0.623
germ_label,296,30.6,3.7,4.8,170.2,,,,114.4,117.3,0.976,0.638
germ_label,297,43.1,4.9,8.8,105.0,,,,132.2,155.3,0.851,0.738
germ_label,298,22.4,3.9,10.5,161.1,,,,112.7,114.8,0.982,0.629
germ_label,299,57.7,4.0,11.0,205.3,,,,114.0,117.3,0.973,0.636
germ_label,300,27.4,3.7,12.5,186.1,,,,117.6,122.9,0.957,0.656
germ_label,301,15.7,4.4,15.2,159.8,,,,108.9,110.1,0.989,0.607
germ_label,302,14.7,4.4,20.0,128.7,,,,114.9,122.5,0.938,0.641
germ_label,303,24.8,4.4,22.4,185.6,,,,114.3,122.5,0.933,0.637
germ_label,304,40.5,3.9,25.1,216.5,,,,109.6,113.1,0.968,0.611
germ_label,305,36.2,4.6,27.2,142.4,,,,118.8,133.2,0.892,0.663
germ_label,306,41.6,4.2,33.7,111.4,,,,118.8,128.3,0.926,0.663
germ_label,307,43.9,4.2,33.9,120.8,,,,116.9,126.3,0.926,0.652
germ_label,308,39.0,4.7,63.9,6.2,,,,178.6,299.0,0.597,0.996
germ_label,309,37.2,4.7,76.1,116.0,,,,114.5,122.6,0.934,0.639
germ_label,310,145.4,4.7,106.8,94.7,,,,109.1,109.0,1.001,0.608
germ_label,311,33.3,3.9,117.1,92.9,,,,109.5,109.4,1.001,0.611
germ_label,312,81.1,3.7,120.9,96.2,,,,108.2,108.4,0.998,0.603
germ_label,313,5.4,3.1,116.0,96.0,,,,108.0,108.2,0.998,0.602
germ_label,314,51.7,3.6,124.5,93.9,,,,109.0,109.1,0.999,0.608
germ_label,315,8.4,4.0,122.4,94.4,,,,108.3,108.4,0.999,0.604
germ_label,316,47.4,3.6,136.6,123.0,,,,107.5,107.5,1.0,0.6
germ_label,317,39.2,3.7,138.1,118.7,,,,107.8,107.7,1.0,0.601
germ_label,318,32.8,4.6,147.2,16.8,,,,155.9,204.5,0.762,0.87
germ_label,319,40.9,4.7,150.9,18.4,,,,166.2,229.0,0.726,0.927
germ_label,320,57.3,4.4,154.9,158.7,,,,157.7,199.3,0.791,0.88
germ_label,321,16.1,4.2,172.0,126.0,,,,151.1,196.3,0.77,0.843
germ_label,322,39.4,4.8,176.4,18.3,,,,240.0,286.1,0.839,1.339
germ_label,323,4.6,3.6,176.8,143.4,,,,137.2,137.7,0.996,0.765
germ_label,324,22.1,4.6,0.6,234.1,,,,112.1,117.7,0.953,0.626
germ_label,325,121.9,5.1,4.3,120.7,,,,111.3,110.5,1.007,0.621
germ_label,326,25.6,4.1,9.3,231.4,,,,116.7,119.2,0.979,0.651
germ_label,327,27.2,3.7,13.8,228.7,,,,110.6,112.6,0.982,0.617
germ_label,328,29.9,4.5,12.8,241.4,,,,115.4,121.4,0.95,0.644
germ_label,329,16.9,4.0,20.1,102.4,,,,126.4,139.3,0.907,0.705
germ_label,330,20.3,4.1,25.8,207.7,,,,107.8,108.0,0.998,0.601
germ_label,331,26.9,3.7,29.4,230.0,,,,106.4,106.8,0.996,0.594
germ_label,332,4.3,3.6,126.4,97.1,,,,109.4,108.9,1.004,0.61
germ_label,333,35.6,4.9,132.8,15.2,,,,152.1,199.1,0.764,0.849
germ_label,334,17.6,3.9,140.0,122.2,,,,108.3,108.3,1.001,0.604
germ_label,335,51.6,4.5,154.6,148.2,,,,129.9,148.4,0.876,0.725
germ_label,336,30.9,4.4,178.1,120.2,,,,158.6,215.3,0.737,0.885
germ_label,338,42.2,5.3,193.2,90.4,,,,177.0,227.9,0.777,0.988
germ_label,339,18.1,4.1,197.9,156.0,,,,144.7,142.9,1.013,0.807
germ_label,340,13.5,4.2,208.7,141.6,,,,375.3,301.9,1.243,2.093
germ_label,341,18.4,4.4,2.0,240.2,,,,108.7,110.9,0.98,0.606
germ_label,342,23.7,4.2,12.7,237.7,,,,117.6,126.3,0.931,0.656
germ_label,343,24.5,3.9,13.4,233.5,,,,113.1,115.5,0.979,0.631
germ_label,344,14.3,4.3,13.8,157.9,,,,111.7,115.2,0.97,0.623
germ_label,345,70.6,5.0,20.1,191.1,,,,115.1,122.5,0.939,0.642
germ_label,346,6.3,3.7,24.1,228.3,,,,108.2,109.4,0.99,0.604
germ_label,347,39.3,4.7,25.0,99.0,,,,135.2,160.2,0.844,0.754
germ_label,348,45.3,5.6,97.7,15.2,,,,170.8,230.2,0.742,0.953
germ_label,349,48.2,3.7,101.1,100.8,,,,107.8,108.3,0.995,0.601
germ_label,350,10.5,4.7,117.6,146.2,,,,203.9,313.3,0.651,1.138
germ_label,351,34.4,4.9,119.5,23.8,,,,147.8,179.5,0.823,0.825
germ_label,352,35.2,3.8,130.8,101.2,,,,108.0,107.9,1.001,0.602
germ_label,353,21.1,3.8,133.7,104.3,,,,107.7,107.8,0.999,0.601
germ_label,354,34.1,5.0,140.9,15.6,,,,152.7,204.2,0.748,0.852
germ_label,355,22.5,4.8,167.9,134.4,,,,174.1,248.5,0.701,0.971
germ_label,356,16.1,4.2,175.6,131.3,,,,171.6,246.4,0.696,0.957
germ_label,357,13.0,4.7,189.3,153.9,,,,151.3,137.5,1.101,0.844
germ_label,358,115.3,4.5,9.4,209.6,,,,113.3,116.4,0.973,0.632
germ_label,359,25.6,4.6,10.5,234.9,,,,115.8,119.7,0.967,0.646
germ_label,360,18.5,4.5,16.9,184.1,,,,118.7,126.0,0.942,0.662
germ_label,361,17.8,4.5,20.7,202.7,,,,114.6,115.8,0.989,0.639
germ_label,362,63.8,4.8,20.1,121.0,,,,117.4,124.6,0.942,0.655
germ_label,363,21.9,4.5,21.2,196.4,,,,110.4,113.2,0.976,0.616
germ_label,364,37.7,5.4,24.9,144.2,,,,112.5,123.8,0.909,0.628
germ_label,365,23.1,4.4,27.6,212.6,,,,107.3,107.4,0.999,0.599
germ_label,366,42.2,4.6,48.7,116.4,,,,115.8,123.7,0.936,0.646
germ_label,367,17.2,4.7,53.2,122.4,,,,113.3,118.6,0.956,0.632
germ_label,368,23.5,4.2,126.3,90.3,,,,110.1,111.9,0.984,0.614
germ_label,369,29.7,5.0,136.5,15.3,,,,152.3,204.5,0.745,0.85
germ_label,370,45.8,4.9,148.9,151.3,,,,130.3,145.6,0.895,0.727
germ_label,371,157.9,6.1,166.4,158.7,,,,140.3,161.9,0.867,0.783
germ_label,372,48.8,5.4,183.2,23.0,,,,210.0,266.0,0.79,1.172
germ_label,373,47.2,5.4,194.5,36.3,,,,193.1,260.8,0.74,1.077
germ_label,374,20.0,4.1,3.2,200.5,,,,118.0,121.9,0.968,0.658
germ_label,375,10.6,4.7,18.3,192.4,,,,115.3,123.0,0.937,0.643
germ_label,376,33.3,5.2,18.5,176.5,,,,111.6,117.8,0.947,0.623
germ_label,377,24.7,4.4,29.9,223.5,,,,106.3,107.1,0.993,0.593
germ_label,378,29.1,4.3,150.5,119.0,,,,108.6,109.1,0.996,0.606
germ_label,379,129.9,5.7,161.3,139.7,,,,132.3,141.2,0.938,0.738
germ_label,380,31.4,5.0,193.6,123.4,,,,218.5,221.7,0.986,1.219
germ_label,381,18.9,4.9,0.9,223.3,,,,119.4,122.4,0.976,0.666
germ_label,382,4.6,4.3,0.6,145.9,,,,108.0,108.5,0.995,0.603
germ_label,383,20.2,5.2,14.6,206.6,,,,115.3,118.7,0.971,0.643
germ_label,384,35.9,5.1,16.6,209.0,,,,116.1,124.9,0.929,0.648
germ_label,385,32.5,5.3,54.6,119.0,,,,118.6,129.3,0.917,0.662
germ_label,386,45.4,5.2,68.5,112.3,,,,110.4,113.2,0.976,0.616
germ_label,387,33.8,5.5,78.7,7.2,,,,174.3,239.9,0.727,0.972
germ_label,388,37.7,5.4,129.0,25.8,,,,136.5,172.0,0.794,0.761
germ_label,389,35.4,5.1,132.9,157.0,,,,137.5,160.2,0.858,0.767
germ_label,390,11.6,4.6,135.4,146.6,,,,110.9,111.0,0.999,0.618
germ_label,391,4.4,4.5,148.7,160.8,,,,132.0,143.7,0.919,0.736
germ_label,392,35.6,5.9,154.9,20.0,,,,174.7,203.2,0.86,0.974
germ_label,393,59.1,5.6,193.6,69.0,,,,166.8,219.4,0.76,0.93
germ_label,394,27.1,4.8,13.7,176.4,,,,124.2,136.5,0.91,0.693
germ_label,395,12.7,5.0,13.4,169.1,,,,112.5,112.2,1.003,0.627
germ_label,396,13.5,5.0,14.9,173.5,,,,114.9,120.0,0.958,0.641
germ_label,397,23.3,4.9,16.7,203.3,,,,119.5,122.7,0.974,0.667
germ_label,398,14.0,5.2,14.8,205.0,,,,117.1,119.6,0.979,0.653
germ_label,399,24.2,4.9,19.5,224.0,,,,113.4,117.7,0.963,0.633
germ_label,400,14.2,5.3,38.5,239.7,,,,105.2,105.9,0.993,0.587
germ_label,401,36.1,6.1,66.1,5.0,,,,192.1,262.0,0.733,1.072
germ_label,402,48.4,6.4,83.0,22.5,,,,159.5,214.0,0.746,0.89
germ_label,403,33.2,5.4,108.0,107.5,,,,107.5,107.4,1.001,0.599
germ_label,404,39.4,6.0,108.6,22.3,,,,161.7,192.5,0.84,0.902
germ_label,405,46.4,6.1,124.3,24.9,,,,146.1,186.5,0.783,0.815
germ_label,406,41.9,6.2,159.4,20.6,,,,178.4,220.1,0.811,0.995
germ_label,407,39.5,6.3,171.9,29.7,,,,166.0,187.5,0.885,0.926
germ_label,408,58.6,6.1,182.6,38.2,,,,155.0,190.0,0.816,0.865
germ_label,409,54.4,6.4,186.0,27.8,,,,183.3,232.9,0.787,1.023
germ_label,410,15.7,5.5,198.6,148.2,,,,266.8,228.2,1.169,1.488
germ_label,411,12.6,5.0,208.1,156.4,,,,328.4,271.9,1.207,1.832
germ_label,412,8.6,4.5,0.8,198.2,,,,120.2,122.8,0.979,0.671
germ_label,413,52.5,5.4,13.0,201.4,,,,116.1,118.2,0.983,0.648
germ_label,414,48.5,6.0,15.5,101.2,,,,139.6,179.5,0.778,0.779
germ_label,415,60.3,5.2,46.2,110.1,,,,117.4,127.3,0.922,0.655
germ_label,416,53.7,6.6,69.5,13.2,,,,174.7,242.1,0.722,0.975
germ_label,417,40.3,6.4,70.6,5.2,,,,186.5,258.9,0.72,1.041
germ_label,418,4.5,4.8,110.7,93.1,,,,109.6,109.0,1.006,0.612
germ_label,419,17.3,4.8,110.2,92.4,,,,109.9,109.5,1.004,0.613
germ_label,420,37.7,6.3,112.3,17.4,,,,166.8,214.7,0.777,0.931
germ_label,421,22.6,5.7,116.8,16.0,,,,170.1,227.2,0.749,0.949
germ_label,422,41.7,6.4,167.7,17.3,,,,229.9,253.7,0.906,1.283
germ_label,423,19.4,5.5,179.6,145.9,,,,133.2,129.2,1.031,0.743
germ_label,424,47.1,6.4,180.7,130.5,,,,166.7,244.6,0.682,0.93
germ_label,425,56.9,6.3,184.6,47.5,,,,146.2,180.3,0.811,0.815
germ_label,426,59.3,6.4,190.3,38.0,,,,162.0,200.5,0.808,0.904
germ_label,427,55.7,6.3,191.3,43.7,,,,158.5,202.5,0.783,0.884
germ_label,428,55.9,6.5,196.1,42.1,,,,181.5,233.3,0.778,1.012
germ_label,429,55.2,6.1,199.5,78.7,,,,175.4,234.6,0.748,0.978
germ_label,430,26.3,5.8,199.8,116.9,,,,219.1,248.2,0.883,1.222
germ_label,431,13.5,5.4,204.1,136.9,,,,318.6,250.4,1.272,1.777
germ_label,432,15.2,5.7,205.2,130.3,,,,339.6,268.9,1.263,1.895
germ_label,433,17.5,5.6,7.3,132.2,,,,111.5,114.8,0.971,0.622
germ_label,434,32.2,6.2,9.9,130.2,,,,109.2,112.1,0.975,0.609
germ_label,435,11.8,5.0,10.0,239.2,,,,109.9,114.8,0.957,0.613
germ_label,436,12.5,5.5,18.6,194.2,,,,116.1,123.2,0.943,0.648
germ_label,437,4.9,4.8,20.6,242.2,,,,117.3,119.5,0.982,0.654
germ_label,438,159.9,5.9,40.5,99.7,,,,114.5,116.8,0.98,0.639
germ_label,439,29.2,5.2,69.9,87.1,,,,116.1,124.0,0.937,0.648
germ_label,440,43.8,6.4,81.9,9.7,,,,173.1,230.5,0.751,0.966
germ_label,441,49.1,6.4,88.5,24.1,,,,157.4,202.7,0.777,0.878
germ_label,442,46.9,6.6,90.4,15.8,,,,161.8,213.1,0.759,0.903
germ_label,443,19.5,5.2,113.6,116.7,,,,107.3,107.1,1.002,0.599
germ_label,444,13.2,5.1,122.7,119.6,,,,106.5,106.5,1.0,0.594
germ_label,445,22.2,4.9,123.8,122.1,,,,106.8,106.7,1.0,0.596
germ_label,446,42.0,5.4,126.8,129.4,,,,106.6,106.5,1.0,0.595
germ_label,447,87.8,6.4,140.6,157.8,,,,141.6,167.4,0.846,0.79
germ_label,448,38.0,6.3,177.6,33.2,,,,174.0,193.2,0.9,0.971
germ_label,449,58.0,6.4,184.8,42.4,,,,149.7,177.9,0.842,0.835
germ_label,450,63.4,6.5,188.6,50.7,,,,160.4,194.9,0.823,0.895
germ_label,451,47.6,6.1,191.1,100.9,,,,171.4,211.9,0.809,0.956
germ_label,452,64.0,6.3,192.6,55.6,,,,170.5,212.4,0.803,0.951
germ_label,453,32.8,5.7,193.3,113.8,,,,189.3,225.2,0.841,1.056
germ_label,454,59.9,6.5,199.1,60.7,,,,183.2,233.6,0.784,1.022
germ_label,455,47.9,6.1,202.3,103.5,,,,225.0,264.8,0.85,1.255
germ_label,456,23.0,5.7,202.6,124.0,,,,286.7,266.5,1.076,1.599
germ_label,457,12.9,5.6,5.2,132.6,,,,108.8,109.5,0.993,0.607
germ_label,458,29.7,6.2,12.0,103.2,,,,142.3,179.3,0.794,0.794
germ_label,459,17.4,5.6,15.0,199.0,,,,120.0,122.3,0.981,0.669
germ_label,460,17.3,5.7,16.8,129.2,,,,111.2,116.9,0.952,0.621
germ_label,461,36.9,6.1,18.8,100.7,,,,141.4,173.8,0.814,0.789
germ_label,462,23.3,5.6,44.5,98.4,,,,115.3,115.3,1.0,0.643
germ_label,463,37.7,6.0,48.4,125.2,,,,113.7,122.0,0.932,0.634
germ_label,464,28.7,6.1,52.1,117.1,,,,116.9,124.7,0.938,0.652
germ_label,465,48.9,6.7,65.3,9.3,,,,200.8,273.6,0.734,1.12
germ_label,466,45.6,6.6,73.5,17.3,,,,166.5,228.9,0.727,0.929
germ_label,467,33.1,6.4,115.9,20.7,,,,146.2,180.0,0.812,0.816
germ_label,468,42.3,6.5,163.8,19.3,,,,179.8,225.4,0.798,1.003
germ_label,469,61.3,6.5,179.6,126.0,,,,187.7,266.4,0.705,1.047
germ_label,470,43.8,6.4,183.1,33.0,,,,169.2,202.9,0.834,0.944
germ_label,471,54.1,6.7,189.0,32.3,,,,176.5,228.8,0.771,0.984
germ_label,472,61.4,6.5,191.4,61.7,,,,160.1,203.0,0.789,0.893
germ_label,473,57.8,6.5,199.7,68.3,,,,172.0,220.0,0.782,0.96
germ_label,474,52.7,6.5,202.9,86.8,,,,196.8,255.8,0.769,1.098
germ_label,475,14.6,5.5,2.5,226.0,,,,116.8,120.8,0.967,0.652
germ_label,476,43.3,5.5,4.5,231.3,,,,117.9,127.2,0.927,0.658
germ_label,477,40.2,6.6,12.1,152.1,,,,108.7,111.1,0.978,0.606
germ_label,478,52.8,6.4,15.2,185.7,,,,120.7,127.7,0.945,0.673
germ_label,479,54.7,6.1,42.9,133.0,,,,114.0,126.0,0.905,0.636
germ_label,480,66.9,5.8,75.5,107.0,,,,110.8,114.3,0.969,0.618
germ_label,481,39.3,6.9,74.9,6.7,,,,178.3,244.1,0.73,0.995
germ_label,482,24.2,5.8,117.9,99.9,,,,108.5,108.8,0.997,0.605
germ_label,483,37.3,6.5,116.8,25.4,,,,144.9,186.4,0.778,0.809
germ_label,484,23.5,5.4,136.1,108.9,,,,107.1,107.1,1.0,0.597
germ_label,485,30.6,6.7,138.1,17.2,,,,152.3,194.6,0.783,0.85
germ_label,486,37.3,6.6,145.2,27.3,,,,134.6,163.4,0.824,0.751
germ_label,487,37.5,6.6,166.6,24.5,,,,169.2,192.2,0.881,0.944
germ_label,488,41.9,6.7,172.7,18.5,,,,187.1,230.5,0.812,1.044
germ_label,489,32.0,6.7,179.8,138.7,,,,196.4,258.5,0.76,1.096
germ_label,490,5.7,6.2,194.7,113.1,,,,221.0,235.2,0.939,1.233
germ_label,491,18.2,7.2,10.8,238.8,,,,118.2,124.8,0.947,0.659
germ_label,492,36.8,6.3,34.8,134.3,,,,117.2,129.3,0.906,0.654
germ_label,493,45.9,6.9,78.9,19.5,,,,164.7,208.7,0.789,0.919
germ_label,494,43.0,6.9,85.1,12.7,,,,170.0,223.6,0.76,0.949
germ_label,495,40.0,6.8,92.4,22.0,,,,168.9,196.8,0.858,0.942
germ_label,496,44.8,7.0,96.1,24.2,,,,152.3,191.1,0.797,0.85
germ_label,497,45.8,6.9,128.5,21.6,,,,145.3,173.4,0.838,0.81
germ_label,498,36.5,6.7,130.8,17.7,,,,155.2,197.3,0.787,0.866
germ_label,499,35.5,6.8,141.6,19.2,,,,148.2,177.7,0.834,0.827
germ_label,500,41.3,7.1,144.0,23.4,,,,149.0,173.9,0.857,0.831
germ_label,501,34.0,6.8,144.7,17.8,,,,153.4,191.2,0.802,0.856
germ_label,502,40.6,6.8,148.7,21.3,,,,162.1,202.9,0.799,0.904
germ_label,503,39.4,6.8,152.7,23.2,,,,152.9,182.1,0.839,0.853
germ_label,504,40.5,6.8,157.2,24.5,,,,172.4,197.8,0.871,0.962
germ_label,505,43.6,6.8,172.7,24.9,,,,171.6,195.5,0.877,0.957
germ_label,506,41.2,6.9,177.9,23.6,,,,173.0,206.8,0.837,0.965
germ_label,507,43.0,6.9,178.8,28.5,,,,166.3,195.1,0.853,0.928
germ_label,508,38.9,6.6,186.6,122.8,,,,176.0,200.1,0.88,0.982
germ_label,509,58.3,6.9,197.1,49.2,,,,169.9,219.8,0.773,0.948
germ_label,510,28.0,6.3,66.5,99.5,,,,114.7,118.1,0.971,0.64
germ_label,511,33.1,7.0,81.0,14.1,,,,156.1,189.0,0.826,0.871
germ_label,512,48.5,7.0,83.7,17.6,,,,149.7,187.1,0.801,0.835
germ_label,513,47.0,7.0,88.3,20.2,,,,151.9,189.5,0.801,0.847
germ_label,514,38.6,7.0,105.1,24.2,,,,148.1,182.3,0.812,0.826
germ_label,515,31.0,6.7,119.2,18.6,,,,148.8,177.8,0.837,0.83
germ_label,516,30.8,6.9,123.0,17.3,,,,156.9,194.4,0.807,0.875
germ_label,517,31.6,6.8,126.7,16.2,,,,165.1,211.7,0.78,0.921
germ_label,518,11.9,6.8,129.2,149.9,,,,151.3,181.6,0.833,0.844
germ_label,519,37.8,6.9,132.2,23.2,,,,140.7,165.0,0.853,0.785
germ_label,520,28.5,6.7,132.6,152.0,,,,154.4,179.5,0.86,0.861
germ_label,521,36.8,6.9,134.5,18.7,,,,144.3,170.0,0.849,0.805
germ_label,522,39.8,7.0,136.0,24.9,,,,140.6,166.9,0.842,0.784
germ_label,523,8.5,5.9,135.7,153.2,,,,126.2,129.9,0.972,0.704
germ_label,524,39.0,7.0,149.9,27.5,,,,162.3,192.8,0.842,0.905
germ_label,525,39.2,6.9,155.1,29.2,,,,157.0,188.2,0.834,0.876
germ_label,526,39.4,7.0,162.2,23.6,,,,139.4,155.2,0.898,0.778
germ_label,527,39.1,6.9,167.7,28.3,,,,171.4,193.0,0.888,0.956
germ_label,528,16.1,6.7,176.1,124.0,,,,157.1,217.8,0.721,0.876
germ_label,529,16.5,6.4,189.3,107.5,,,,172.2,200.8,0.858,0.961
germ_label,530,18.1,6.7,194.0,134.3,,,,248.7,221.7,1.122,1.387
germ_label,531,43.8,6.2,1.8,129.5,,,,107.0,107.3,0.997,0.597
germ_label,532,23.8,6.9,2.8,112.9,,,,121.6,132.4,0.918,0.678
germ_label,533,24.6,6.4,17.0,196.3,,,,122.7,131.7,0.932,0.685
germ_label,534,27.1,6.8,23.8,182.3,,,,115.4,125.8,0.917,0.644
germ_label,535,29.0,6.9,25.9,195.4,,,,114.1,119.4,0.955,0.636
germ_label,536,33.8,7.1,71.5,9.0,,,,170.6,219.2,0.778,0.952
germ_label,537,25.6,6.9,97.9,20.7,,,,174.7,172.9,1.01,0.974
germ_label,538,32.4,7.1,121.5,21.8,,,,147.3,176.6,0.834,0.822
germ_label,539,43.2,7.6,136.6,151.3,,,,124.2,131.0,0.948,0.693
germ_label,540,38.8,7.0,138.4,21.5,,,,141.7,165.4,0.857,0.79
germ_label,541,40.7,7.0,140.1,26.2,,,,137.3,168.8,0.813,0.766
germ_label,542,5.8,5.7,140.8,165.2,,,,241.3,277.8,0.869,1.346
germ_label,543,10.5,6.6,140.2,155.5,,,,140.4,150.8,0.931,0.783
germ_label,544,36.2,7.0,161.6,28.7,,,,138.3,162.8,0.85,0.772
germ_label,545,12.7,7.4,180.6,127.9,,,,204.5,246.8,0.828,1.141
germ_label,546,26.2,7.2,188.2,108.5,,,,161.7,196.3,0.824,0.902
germ_label,547,32.5,7.2,73.9,12.4,,,,163.8,208.3,0.787,0.914
germ_label,548,32.6,7.2,77.1,15.1,,,,159.7,198.2,0.806,0.891
germ_label,549,38.9,7.3,78.0,10.1,,,,161.8,204.4,0.792,0.903
germ_label,550,20.8,7.2,94.5,18.3,,,,160.5,204.9,0.783,0.895
germ_label,551,25.3,7.0,102.7,20.2,,,,178.7,198.6,0.9,0.997
germ_label,552,24.3,7.3,104.8,17.7,,,,167.5,224.4,0.747,0.935
germ_label,553,28.2,7.2,113.9,24.1,,,,144.3,172.2,0.838,0.805
germ_label,554,32.6,7.2,124.9,20.0,,,,145.0,171.0,0.848,0.809
germ_label,555,7.6,5.9,139.2,166.8,,,,198.0,251.0,0.789,1.105
germ_label,556,17.4,6.9,140.1,154.4,,,,132.1,153.5,0.861,0.737
germ_label,557,25.1,7.6,143.6,156.8,,,,139.9,170.4,0.821,0.78
germ_label,558,17.5,6.5,144.3,166.5,,,,249.9,263.9,0.947,1.394
germ_label,559,5.2,6.2,143.8,164.8,,,,248.8,298.4,0.834,1.388
germ_label,560,13.3,6.9,181.9,114.1,,,,149.5,188.2,0.794,0.834
germ_label,561,52.2,7.2,195.1,87.6,,,,182.2,215.9,0.844,1.016
germ_label,562,54.1,7.1,2.1,156.7,,,,107.2,109.9,0.976,0.598
germ_label,563,17.8,7.4,7.5,230.6,,,,140.8,162.0,0.869,0.786
germ_label,564,26.1,7.1,19.9,146.8,,,,109.8,113.2,0.97,0.613
germ_label,565,67.2,7.2,22.6,133.7,,,,111.3,114.0,0.976,0.621
germ_label,566,32.6,7.2,101.1,24.3,,,,158.1,193.8,0.816,0.882
germ_label,567,24.2,7.5,109.0,17.0,,,,166.7,224.1,0.744,0.93
germ_label,568,31.5,7.3,111.6,20.6,,,,147.1,170.2,0.864,0.821
germ_label,569,26.6,7.5,121.1,157.2,,,,242.0,412.5,0.587,1.35
germ_label,570,17.0,7.0,6.1,223.0,,,,118.7,124.6,0.953,0.662
germ_label,571,69.7,7.3,13.4,144.0,,,,107.2,108.0,0.992,0.598
germ_label,572,45.0,7.1,16.1,147.4,,,,108.4,109.8,0.988,0.605
germ_label,573,19.6,6.8,22.7,103.1,,,,151.2,176.6,0.856,0.844
germ_label,574,14.8,6.9,67.2,81.8,,,,110.8,114.0,0.972,0.618
germ_label,575,17.4,7.4,100.5,16.3,,,,180.5,229.7,0.786,1.007
germ_label,576,22.0,7.6,106.8,19.8,,,,158.5,185.5,0.855,0.884
germ_label,577,11.3,7.1,124.2,147.8,,,,200.3,315.9,0.634,1.118
germ_label,578,27.9,7.3,171.6,139.0,,,,190.9,265.6,0.719,1.065
germ_label,579,24.5,7.6,176.9,140.4,,,,197.5,306.2,0.645,1.102
germ_label,580,33.8,7.4,4.5,150.7,,,,105.5,105.9,0.997,0.589
germ_label,581,17.8,6.7,5.5,172.2,,,,125.3,127.8,0.981,0.699
germ_label,582,13.5,7.5,5.9,225.0,,,,115.5,120.5,0.958,0.644
germ_label,583,18.3,7.6,11.7,240.5,,,,112.6,118.5,0.95,0.628
germ_label,584,14.8,7.1,13.1,241.9,,,,114.1,122.0,0.935,0.637
germ_label,585,13.3,7.3,132.5,149.5,,,,127.6,141.7,0.901,0.712
germ_label,586,38.1,7.6,180.8,119.1,,,,165.2,234.5,0.705,0.922
germ_label,587,5.7,6.7,1.0,172.0,,,,124.8,128.1,0.975,0.696
germ_label,588,4.8,6.5,3.4,170.4,,,,127.9,130.4,0.981,0.714
germ_label,589,4.6,6.8,2.3,174.5,,,,122.1,128.5,0.95,0.681
