nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
216,16.24277777777768,1730,5.055028901734104,63.197157996146245,81.48106936416161,0.06609293813581246,35.43318682363122,pachytene,dapi_crescent,early,0.7628215440850533,False,294.41907514450867,0.6000000000000001,1,0,552.0,509345.0,177.01098265895953,297.0,306229.0,132.54046242774567,193.0,229295.0,0.006536161448258867,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
217,15.688833333333239,1671,4.623578695391981,67.61244763614582,79.4574107320963,0.07168746359138721,38.43247647920077,pachytene,dapi_crescent,early,0.7628215440850533,False,288.17115499700776,0.5464101615137755,1,0,581.0,481534.0,194.38599640933572,358.0,324819.0,136.2555356074207,211.0,227683.0,0.04868051789568703,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
218,24.11066666666652,2568,5.326246105919004,68.45671079958441,67.96077362409117,0.06609293813581246,35.43318682363122,pachytene,dapi_crescent,early,0.7628215440850533,False,313.80880062305295,1.3756630355021702,1,0,676.0,805861.0,205.76947040498442,457.0,528416.0,135.74493769470405,242.0,348593.0,0.04738300889120028,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
219,27.33105555555539,2911,5.165029199587771,70.71796060918334,70.6040822168783,0.07168746359138721,38.43247647920077,pachytene,dapi_crescent,early,0.7628215440850533,False,279.888010992786,0.0,0,0,570.0,814754.0,204.9945036070079,411.0,596739.0,136.4122294744074,231.0,397096.0,0.033142798872210014,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
220,17.960944444444337,1913,5.295033978044955,74.67513504094768,85.61414009409279,0.08949897427570287,47.98143289556697,pachytene,dapi_crescent,early,0.7628215440850533,False,318.9916361735494,0.5464101615137755,1,0,654.0,610231.0,238.11918452692106,583.0,455522.0,134.8212232096184,355.0,257913.0,0.03485126213006627,9,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
221,21.791611111110978,2321,5.143558810857389,82.5413183972423,76.16864857101801,0.09575541763153764,51.33558437576329,pachytene,dapi_crescent,early,0.7628215440850533,False,320.3321844032744,0.0,0,1,666.0,743491.0,262.2063765618268,688.0,608581.0,135.77423524342956,562.0,315132.0,0.04089827849974804,10,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
222,15.613722222222128,1663,4.752976548406495,89.24464822609714,84.99287432351147,0.11538377175237592,61.858571524176966,pachytene,dapi_crescent,early,0.7628215440850533,False,279.39867708959713,0.0,0,0,578.0,464640.0,215.1010222489477,462.0,357713.0,138.4383644016837,216.0,230223.0,0.04509621329136322,12,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
223,26.91794444444428,2867,5.11217300313917,95.14175677246803,99.57461923032174,0.13615184567613148,72.99257561089615,pachytene,dapi_crescent,early,0.7628215440850533,False,284.0122078828043,1.8142135623730955,1,0,566.0,814263.0,270.6560865015696,1193.0,775971.0,133.6480641785839,206.0,383169.0,0.02184245129827214,14,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
224,21.547499999999868,2295,5.1030065359477135,96.40382716049353,84.59742919389953,0.1267931454330687,67.97526841451469,pachytene,dapi_crescent,early,0.7628215440850533,False,344.43703703703704,0.0,0,0,652.0,790483.0,272.21394335511985,1169.0,624731.0,130.09368191721134,214.0,298565.0,0.018373770618141848,13,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
225,17.294333333333228,1842,4.6843648208469055,100.15563698878,97.61527325370945,0.14329470264734787,76.82194365919673,pachytene,dapi_crescent,early,0.7628215440850533,False,380.50868621064063,0.6292528739883946,1,0,768.0,700897.0,383.0640608034745,1167.0,705604.0,141.2073832790445,228.0,260104.0,0.027989853045705507,15,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
226,17.716833333333227,1887,4.978166401695813,99.76265677442117,101.3274333156683,0.14569784141677597,78.11029408485467,pachytene,dapi_crescent,early,0.7628215440850533,False,391.68680445151034,0.0,0,0,810.0,739113.0,394.07101218865927,1445.0,743612.0,137.84313725490196,241.0,260110.0,0.07199785122252868,15,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
227,23.106055555555415,2461,5.1894351889475825,100.62929703372582,87.24271298929948,0.13615184567613148,72.99257561089615,pachytene,dapi_crescent,early,0.7628215440850533,False,299.9012596505486,0.0,0,0,595.0,738057.0,287.1755383990248,1722.0,706739.0,131.64282811865095,228.0,323973.0,0.025514464990471615,14,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
228,22.34555555555542,2380,5.073025210084034,114.09448179271675,93.6447899159661,0.16280349511585143,87.28083242609478,pachytene,dapi_crescent,early,0.7628215440850533,False,278.7470588235294,0.682842712474619,1,0,620.0,663418.0,336.2987394957983,1079.0,800391.0,136.1970588235294,252.0,324149.0,0.05083958287105368,17,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
229,18.205055555555447,1939,4.906756059824652,120.4613030771872,101.78774282276056,0.1803414729722405,96.68314473693789,pachytene,dapi_crescent,early,0.7628215440850533,False,359.31459515214027,0.0,0,3,658.0,696711.0,346.0639504899433,1391.0,671018.0,161.65033522434246,1081.0,313440.0,0.04622954394689814,19,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
230,16.862444444444343,1796,4.529398663697105,124.92474016332554,109.50014847809915,0.19565030840036343,104.89038806847594,pachytene,dapi_crescent,early,0.7628215440850533,False,375.7305122494432,0.0,0,0,768.0,674812.0,307.35412026726056,2129.0,552008.0,147.3335189309577,255.0,264611.0,0.06450413768754887,20,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
231,16.45872222222212,1753,5.045978322875072,125.42453888571933,121.83365658870471,0.20855967882039825,111.81125052020434,pachytene,dapi_crescent,early,0.7628215440850533,False,420.68967484312606,0.0,0,1,810.0,737469.0,367.73588134626357,1435.0,644641.0,140.69652025099828,436.0,246641.0,0.0401534122164412,22,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
232,24.17638888888874,2575,4.669592233009709,129.65484789643972,119.2190032362456,0.21115503773417343,113.20265238339891,pachytene,dapi_crescent,early,0.7628215440850533,False,248.09203883495147,0.0,0,1,639.0,638837.0,310.3421359223301,1188.0,799131.0,155.2528155339806,652.0,399776.0,0.03719568738490952,22,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
233,25.134055555555403,2677,5.271273813970863,130.09817581870215,124.68709376167314,0.2189634588221784,117.38883703508327,pachytene,dapi_crescent,early,0.7628215440850533,False,300.33096750093387,1.2485281374238573,1,3,721.0,803986.0,450.22749346283155,1936.0,1205259.0,154.424729174449,671.0,413395.0,0.06075677267523444,23,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
234,27.312277777777613,2909,5.034238569955312,147.61368167755197,117.21957144494063,0.23990482528397677,128.61574525118152,pachytene,dapi_crescent,early,0.7628215440850533,False,263.6139566861464,0.0,0,1,551.0,766853.0,359.31247851495357,1685.0,1045240.0,164.32244757648675,609.0,478014.0,0.023758923010421807,25,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
235,34.31638888888868,3655,4.7650341997264025,151.63364797081576,136.0074464204282,0.2661653940363613,142.69433919696746,pachytene,dapi_crescent,early,0.7628215440850533,False,239.41149110807115,1.4292528739883945,2,3,625.0,875049.0,358.44815321477427,1458.0,1310128.0,158.7778385772914,679.0,580333.0,0.03505884956753972,28,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
236,16.205222222222122,1726,4.964889918887602,151.34518153727262,111.00463499420592,0.23990482528397677,128.61574525118152,pachytene,dapi_crescent,early,0.7628215440850533,False,291.2195828505214,0.0,0,3,660.0,502645.0,426.837775202781,1400.0,736722.0,164.1558516801854,894.0,283333.0,0.0837829770532295,25,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
237,27.284111111110946,2906,4.742188575361321,154.55923376921265,115.42696719431027,0.2477828858202613,132.83926441470305,pachytene,dapi_crescent,early,0.7628215440850533,False,272.35788024776326,0.0,0,8,788.0,791472.0,377.43771507226427,1607.0,1096834.0,180.43014452856158,1118.0,524330.0,0.10661611268770632,26,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
238,40.92616666666642,4359,5.422573984858913,168.15942876806557,153.97240957406086,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,240.23789860059648,2.214213562373095,2,0,541.0,1047197.0,439.2080752466162,1515.0,1914508.0,153.9142005047029,382.0,670912.0,0.04443239890699933,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
239,40.83227777777753,4349,5.429983904345827,179.16624511381872,129.77351881658578,0.302642158952291,162.2499537973037,pachytene,dapi_crescent,early,0.7628215440850533,False,228.41066911933777,2.2585057479767894,3,6,526.0,993358.0,390.4768912393654,1400.0,1698184.0,162.73879052655784,741.0,707751.0,0.03474748927646078,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
240,55.600999999999665,5922,5.131273218507261,180.88787290329788,155.35413430147423,0.33319157535997956,178.62784846287616,pachytene,dapi_crescent,early,0.7628215440850533,False,195.63914218169538,1.165685424949238,1,2,515.0,1158575.0,352.7963525835866,1836.0,2089260.0,157.25531914893617,594.0,931266.0,0.007266188056521108,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
241,42.44716666666641,4521,5.367396593673966,183.81585932315804,162.27978692029737,0.3456246379815932,185.29335680744822,pachytene,dapi_crescent,mid,0.7628215440850533,False,235.99159477991594,0.8292528739883946,1,1,632.0,1066918.0,479.7089139570891,1915.0,2168764.0,157.62950674629508,473.0,712643.0,0.040297717165476164,37,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
242,11.388722222222153,1213,4.656553998351195,183.8671200879357,149.14097279472335,0.3306816443742767,177.2822454977291,pachytene,dapi_crescent,early,0.7628215440850533,False,188.90849134377575,0.0,0,0,358.0,229146.0,326.6174773289365,898.0,396187.0,153.5169002473207,245.0,186216.0,0.04471386446104781,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
243,13.059944444444366,1391,4.155859094176852,185.80560747663495,270.2638629283481,0.6597082857994986,353.6772248163239,pachytene,dapi_crescent,mid,0.7628215440850533,False,157.83033788641265,0.0,0,0,283.0,219542.0,147.72681524083393,273.0,205488.0,120.03666427030913,176.0,166971.0,0.02686459506320471,70,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
244,23.246888888888748,2476,4.1281098546042,188.60640818524445,269.51854469574505,0.6563306836238132,351.86645331361,pachytene,dapi_crescent,mid,0.7628215440850533,False,158.33764135702745,0.0,0,0,292.0,392044.0,153.26413570274636,285.0,379482.0,120.12237479806139,187.0,297423.0,0.036214839100537397,70,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
245,58.56788888888853,6238,4.98996473228599,190.26942128887407,142.63832157742823,0.33319157535997956,178.62784846287616,pachytene,dapi_crescent,early,0.7628215440850533,False,184.7263546008336,0.0,0,1,442.0,1152323.0,338.3560436037191,1404.0,2110665.0,157.7705995511382,699.0,984173.0,0.01348275034547218,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
246,42.69127777777752,4547,5.6351880360677375,193.72916208489053,169.79838354959264,0.3721889483002207,199.53479011196674,pachytene,dapi_crescent,mid,0.7628215440850533,False,229.21948537497252,1.4485281374238572,2,1,540.0,1042261.0,478.26105124257754,2002.0,2174653.0,159.37431273367056,563.0,724675.0,0.03306149360615038,39,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
247,43.23583333333307,4605,5.355483170466884,200.277350705754,173.8788816503795,0.3884342551247038,208.24408656564066,pachytene,dapi_crescent,mid,0.7628215440850533,False,223.5270358306189,1.6292528739883947,2,4,594.0,1029342.0,477.0894679695983,1699.0,2196997.0,168.69359391965256,574.0,776834.0,0.04849400757672247,41,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
248,43.89305555555529,4675,5.763379679144386,214.27137611408136,155.4369447415325,0.3815402741462956,204.54814380902508,pachytene,dapi_crescent,mid,0.7628215440850533,False,215.488128342246,1.858505747976789,2,0,484.0,1007407.0,515.7001069518717,2063.0,2410898.0,159.29689839572194,325.0,744713.0,0.0492748575814183,40,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
249,49.488833333333034,5271,4.714095996964523,221.56996774805472,172.65612154556325,0.414895371490879,222.43019640142796,pachytene,dapi_crescent,mid,0.7628215440850533,False,189.18611269208878,0.8485281374238571,1,1,454.0,997200.0,445.919749573136,1594.0,2350443.0,164.52760387023335,486.0,867225.0,0.028434969827212074,44,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
250,46.78483333333305,4983,5.763837045956251,223.72048632015452,188.86180680981948,0.4433022308929586,237.65944153194692,pachytene,dapi_crescent,mid,0.7628215440850533,False,216.0501705799719,0.0,0,0,513.0,1076578.0,527.3829018663456,2033.0,2627949.0,165.262492474413,281.0,823503.0,0.02767736382695834,47,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
251,46.850555555555275,4990,5.5796392785571145,227.3353941215758,165.98629258516982,0.41276199625014814,221.2864693164799,pachytene,dapi_crescent,mid,0.7628215440850533,False,191.34068136272546,2.5313708498984764,2,0,449.0,954790.0,425.9444889779559,1996.0,2125463.0,156.49599198396794,298.0,780915.0,0.05080205583786846,44,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
252,28.410777777777607,3026,5.793787177792466,34.7650473672614,61.81028860982576,0.005745764662404301,3.0803707395975835,pachytene,dapi_crescent,early,0.7628215440850533,False,261.80568407138134,0.0,0,0,512.0,792224.0,158.55816259087905,250.0,479797.0,137.14738929279576,210.0,415008.0,0.017801221329783193,0,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
253,13.91433333333325,1482,4.948448043184886,57.38333333333316,75.80701754385942,0.05208715921192606,27.924527120823427,pachytene,dapi_crescent,early,0.7628215440850533,False,308.0681511470985,1.1120955864630138,1,0,638.0,456557.0,169.91093117408906,282.0,251808.0,136.77327935222672,196.0,202698.0,0.05827339879346657,5,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
254,15.172444444444352,1616,5.147153465346535,60.606868811881,75.65246493399317,0.057178623239294964,30.654119739581688,pachytene,dapi_crescent,early,0.7628215440850533,False,305.2079207920792,0.6000000000000001,1,0,572.0,493216.0,182.75185643564356,326.0,295327.0,134.4381188118812,204.0,217252.0,0.046343816701976605,6,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
