sex,syp,pgl
herm,161.0,124.0
herm,147.0,159.0
herm,119.0,117.0
herm,132.0,116.0
herm,127.0,102.0
herm,142.0,177.0
herm,152.0,137.0
herm,117.0,126.0
herm,128.0,132.0
herm,111.0,104.0
herm,149.0,121.0
herm,150.0,117.0
herm,110.0,99.0
herm,120.0,100.0
herm,139.0,121.0
herm,138.0,271.0
herm,152.0,160.0
herm,125.0,133.0
herm,155.0,142.0
herm,181.0,127.0
herm,108.0,130.0
herm,125.0,115.0
herm,135.0,136.0
herm,147.0,164.0
herm,138.0,144.0
herm,151.0,141.0
herm,147.0,240.0
herm,194.0,178.0
herm,159.0,164.0
herm,158.0,158.0
herm,131.0,117.0
herm,153.0,156.0
herm,120.0,127.0
herm,146.0,162.0
herm,146.0,166.0
herm,133.0,107.0
herm,146.0,335.0
herm,162.0,149.0
herm,154.0,132.0
herm,116.0,128.0
herm,133.0,127.0
herm,136.0,153.0
herm,153.0,100.0
herm,134.0,172.0
herm,126.0,185.0
herm,159.0,155.0
herm,151.0,143.0
herm,155.0,140.0
herm,150.0,136.0
herm,127.0,130.0
herm,112.0,138.0
herm,154.0,190.0
herm,127.0,98.0
herm,111.0,122.0
herm,124.0,108.0
herm,149.0,172.0
herm,153.0,148.0
herm,107.0,114.0
herm,118.0,120.0
herm,114.0,137.0
herm,120.0,105.0
herm,178.0,122.0
herm,113.0,142.0
herm,132.0,133.0
herm,146.0,150.0
herm,142.0,274.0
herm,138.0,113.0
herm,132.0,96.0
herm,137.0,108.0
herm,119.0,223.0
herm,154.0,133.0
herm,139.0,141.0
herm,145.0,183.0
herm,163.0,136.0
herm,165.0,130.0
herm,152.0,161.0
herm,125.0,103.0
herm,110.0,100.0
herm,157.0,178.0
herm,135.0,97.0
herm,155.0,130.0
herm,164.0,147.0
herm,132.0,140.0
herm,126.0,123.0
herm,141.0,157.0
herm,164.0,144.0
herm,115.0,109.0
herm,138.0,116.0
herm,151.0,137.0
herm,143.0,110.0
herm,158.0,225.0
herm,119.0,137.0
herm,157.0,165.0
herm,152.0,152.0
herm,120.0,124.0
herm,146.0,150.0
herm,134.0,121.0
herm,141.0,155.0
herm,147.0,115.0
herm,144.0,145.0
herm,174.0,141.0
herm,158.0,134.0
herm,137.0,158.0
herm,138.0,140.0
herm,116.0,101.0
herm,135.0,132.0
herm,144.0,135.0
herm,214.0,168.0
herm,143.0,119.0
herm,114.0,98.0
herm,139.0,127.0
herm,120.0,126.0
herm,112.0,106.0
herm,185.0,142.0
herm,140.0,117.0
herm,145.0,163.0
herm,135.0,132.0
herm,125.0,150.0
herm,145.0,147.0
herm,136.0,239.0
herm,126.0,155.0
herm,116.0,149.0
herm,151.0,161.0
herm,118.0,133.0
herm,131.0,149.0
herm,190.0,234.0
herm,127.0,438.0
herm,148.0,139.0
herm,128.0,122.0
herm,131.0,115.0
herm,150.0,124.0
herm,154.0,172.0
herm,125.0,159.0
herm,166.0,138.0
herm,144.0,122.0
herm,120.0,150.0
herm,152.0,109.0
herm,166.0,118.0
herm,114.0,103.0
herm,117.0,97.0
herm,132.0,101.0
herm,158.0,135.0
herm,126.0,152.0
herm,134.0,104.0
herm,136.0,114.0
herm,166.0,163.0
herm,169.0,104.0
herm,156.0,134.0
herm,134.0,108.0
herm,146.0,139.0
herm,125.0,97.0
herm,100.0,112.0
herm,107.0,108.0
herm,155.0,144.0
herm,143.0,213.0
herm,108.0,165.0
herm,169.0,186.0
herm,119.0,101.0
herm,156.0,318.0
herm,152.0,398.0
herm,128.0,142.0
herm,159.0,158.0
herm,168.0,106.0
herm,125.0,105.0
herm,213.0,155.0
herm,140.0,140.0
herm,126.0,161.0
herm,129.0,103.0
herm,159.0,158.0
herm,162.0,175.0
herm,112.0,89.0
herm,114.0,112.0
herm,140.0,228.0
herm,152.0,162.0
herm,154.0,212.0
herm,152.0,113.0
herm,153.0,125.0
herm,140.0,112.0
herm,184.0,161.0
herm,152.0,130.0
herm,159.0,157.0
herm,136.0,119.0
herm,173.0,139.0
herm,136.0,125.0
herm,137.0,95.0
herm,138.0,119.0
herm,129.0,153.0
herm,144.0,236.0
herm,142.0,114.0
herm,146.0,111.0
herm,161.0,141.0
herm,136.0,237.0
herm,113.0,94.0
herm,170.0,134.0
herm,143.0,212.0
herm,125.0,92.0
herm,103.0,99.0
herm,138.0,134.0
herm,130.0,128.0
herm,143.0,126.0
herm,125.0,136.0
herm,131.0,115.0
herm,125.0,358.0
herm,137.0,157.0
herm,153.0,141.0
herm,161.0,141.0
herm,101.0,121.0
herm,125.0,132.0
herm,141.0,139.0
herm,145.0,226.0
herm,135.0,119.0
herm,137.0,173.0
herm,127.0,109.0
herm,194.0,134.0
herm,144.0,157.0
herm,130.0,135.0
herm,144.0,121.0
herm,150.0,163.0
herm,180.0,181.0
herm,133.0,211.0
herm,139.0,132.0
herm,208.0,229.0
herm,140.0,110.0
herm,148.0,143.0
herm,132.0,132.0
herm,125.0,195.0
herm,133.0,150.0
herm,137.0,142.0
herm,154.0,617.0
herm,124.0,114.0
herm,168.0,241.0
herm,132.0,163.0
herm,120.0,148.0
herm,129.0,143.0
herm,142.0,171.0
herm,151.0,221.0
herm,151.0,126.0
herm,137.0,163.0
herm,137.0,143.0
herm,124.0,116.0
herm,124.0,109.0
herm,111.0,100.0
herm,131.0,175.0
herm,137.0,124.0
herm,127.0,134.0
herm,134.0,220.0
herm,159.0,211.0
herm,141.0,158.0
herm,169.0,130.0
herm,158.0,164.0
herm,157.0,143.0
herm,161.0,149.0
herm,122.0,100.0
herm,107.0,125.0
herm,165.0,189.0
herm,161.0,202.0
herm,149.0,140.0
herm,92.0,106.0
herm,168.0,199.0
herm,121.0,137.0
herm,128.0,118.0
herm,144.0,175.0
herm,137.0,131.0
herm,135.0,254.0
herm,153.0,145.0
herm,132.0,125.0
herm,130.0,143.0
herm,152.0,104.0
herm,115.0,162.0
herm,132.0,169.0
herm,136.0,101.0
herm,168.0,154.0
herm,160.0,130.0
herm,138.0,102.0
herm,146.0,166.0
herm,129.0,158.0
herm,139.0,140.0
herm,192.0,176.0
herm,144.0,119.0
herm,133.0,205.0
herm,155.0,128.0
herm,144.0,156.0
herm,129.0,111.0
herm,181.0,144.0
herm,180.0,240.0
herm,134.0,99.0
herm,154.0,145.0
herm,136.0,155.0
herm,148.0,98.0
herm,141.0,122.0
herm,155.0,220.0
herm,119.0,108.0
herm,120.0,118.0
herm,139.0,134.0
herm,161.0,137.0
herm,148.0,126.0
herm,123.0,176.0
herm,138.0,169.0
herm,196.0,155.0
herm,137.0,111.0
herm,144.0,261.0
herm,160.0,129.0
herm,134.0,102.0
herm,118.0,103.0
herm,135.0,97.0
herm,156.0,161.0
herm,113.0,103.0
herm,168.0,204.0
herm,120.0,106.0
herm,164.0,184.0
herm,155.0,141.0
herm,134.0,108.0
herm,116.0,130.0
herm,114.0,120.0
herm,147.0,122.0
herm,145.0,131.0
herm,123.0,152.0
herm,147.0,118.0
herm,159.0,156.0
herm,157.0,166.0
herm,111.0,142.0
herm,140.0,354.0
herm,150.0,159.0
herm,158.0,135.0
herm,158.0,163.0
herm,139.0,120.0
herm,138.0,147.0
herm,155.0,138.0
herm,167.0,222.0
herm,153.0,123.0
herm,145.0,143.0
herm,123.0,102.0
herm,145.0,131.0
herm,160.0,197.0
herm,148.0,178.0
herm,151.0,129.0
herm,109.0,144.0
herm,112.0,126.0
herm,124.0,127.0
herm,158.0,253.0
herm,140.0,113.0
herm,135.0,115.0
herm,126.0,133.0
herm,135.0,125.0
herm,122.0,141.0
herm,137.0,113.0
herm,162.0,119.0
herm,154.0,127.0
herm,129.0,132.0
herm,228.0,178.0
herm,128.0,156.0
herm,119.0,139.0
herm,144.0,175.0
herm,136.0,165.0
herm,165.0,226.0
herm,161.0,123.0
herm,108.0,118.0
herm,115.0,142.0
herm,136.0,123.0
herm,189.0,777.0
herm,148.0,228.0
herm,204.0,226.0
herm,148.0,233.0
herm,123.0,106.0
herm,116.0,213.0
herm,147.0,126.0
herm,163.0,179.0
herm,162.0,128.0
herm,163.0,272.0
herm,161.0,151.0
herm,167.0,153.0
herm,133.0,112.0
herm,149.0,105.0
herm,128.0,176.0
herm,158.0,159.0
herm,164.0,137.0
herm,247.0,126.0
herm,169.0,140.0
herm,150.0,139.0
herm,147.0,123.0
herm,153.0,295.0
herm,132.0,144.0
herm,160.0,133.0
herm,120.0,185.0
herm,120.0,143.0
herm,163.0,183.0
herm,102.0,104.0
herm,112.0,130.0
herm,130.0,129.0
herm,121.0,147.0
herm,130.0,159.0
herm,141.0,183.0
herm,128.0,155.0
herm,112.0,144.0
herm,147.0,140.0
herm,143.0,102.0
herm,132.0,127.0
herm,162.0,167.0
herm,141.0,141.0
herm,145.0,171.0
herm,137.0,137.0
herm,179.0,184.0
herm,150.0,160.0
herm,126.0,165.0
herm,127.0,98.0
herm,141.0,190.0
herm,127.0,105.0
herm,121.0,178.0
herm,135.0,129.0
herm,165.0,294.0
herm,126.0,106.0
herm,140.0,175.0
herm,130.0,114.0
herm,155.0,175.0
herm,117.0,110.0
herm,110.0,134.0
herm,141.0,138.0
herm,148.0,149.0
herm,115.0,87.0
herm,124.0,135.0
herm,141.0,131.0
herm,139.0,110.0
herm,166.0,298.0
herm,144.0,132.0
herm,151.0,149.0
herm,164.0,170.0
herm,126.0,121.0
herm,115.0,140.0
herm,108.0,147.0
herm,147.0,253.0
herm,134.0,190.0
herm,124.0,105.0
herm,135.0,167.0
herm,133.0,119.0
herm,178.0,237.0
herm,160.0,160.0
herm,137.0,150.0
herm,146.0,136.0
herm,117.0,136.0
herm,167.0,157.0
herm,141.0,487.0
herm,148.0,216.0
herm,161.0,157.0
herm,133.0,223.0
herm,146.0,103.0
herm,121.0,107.0
herm,133.0,110.0
herm,116.0,112.0
herm,147.0,148.0
herm,182.0,153.0
herm,152.0,145.0
herm,133.0,234.0
herm,136.0,159.0
herm,165.0,190.0
herm,156.0,153.0
herm,151.0,152.0
herm,128.0,99.0
herm,116.0,96.0
herm,138.0,131.0
herm,162.0,235.0
herm,164.0,327.0
herm,117.0,102.0
herm,126.0,291.0
herm,127.0,144.0
herm,145.0,144.0
herm,130.0,113.0
herm,149.0,151.0
herm,158.0,123.0
herm,142.0,135.0
herm,141.0,133.0
herm,100.0,106.0
herm,134.0,130.0
herm,133.0,155.0
herm,141.0,127.0
herm,127.0,97.0
herm,123.0,108.0
herm,145.0,134.0
herm,133.0,117.0
herm,135.0,171.0
herm,139.0,159.0
herm,148.0,137.0
herm,135.0,122.0
herm,129.0,104.0
herm,113.0,175.0
herm,129.0,119.0
herm,147.0,149.0
herm,135.0,145.0
herm,177.0,151.0
herm,160.0,230.0
herm,144.0,134.0
herm,125.0,155.0
herm,126.0,161.0
herm,114.0,96.0
herm,113.0,97.0
herm,159.0,169.0
herm,155.0,368.0
herm,138.0,192.0
herm,138.0,186.0
herm,144.0,138.0
herm,143.0,157.0
herm,133.0,185.0
herm,140.0,135.0
herm,132.0,125.0
herm,123.0,112.0
herm,172.0,172.0
herm,112.0,119.0
herm,148.0,195.0
herm,149.0,147.0
herm,107.0,96.0
herm,131.0,146.0
herm,193.0,499.0
herm,146.0,127.0
herm,151.0,224.0
herm,127.0,135.0
herm,147.0,169.0
herm,137.0,139.0
herm,153.0,146.0
herm,132.0,142.0
herm,114.0,149.0
herm,114.0,106.0
herm,145.0,131.0
herm,144.0,113.0
herm,122.0,118.0
herm,187.0,131.0
herm,117.0,137.0
herm,115.0,111.0
herm,123.0,168.0
herm,145.0,140.0
herm,130.0,94.0
herm,125.0,151.0
herm,118.0,138.0
herm,137.0,143.0
herm,123.0,112.0
herm,137.0,136.0
herm,126.0,135.0
herm,154.0,201.0
herm,133.0,109.0
herm,144.0,163.0
herm,199.0,271.0
herm,122.0,128.0
herm,157.0,116.0
herm,135.0,116.0
herm,115.0,98.0
herm,163.0,187.0
herm,132.0,192.0
herm,117.0,172.0
herm,138.0,131.0
herm,122.0,99.0
herm,127.0,118.0
herm,140.0,177.0
herm,182.0,216.0
herm,127.0,145.0
herm,164.0,143.0
herm,162.0,163.0
herm,171.0,149.0
herm,125.0,125.0
herm,156.0,117.0
herm,155.0,131.0
herm,112.0,105.0
herm,144.0,131.0
herm,167.0,389.0
herm,149.0,99.0
herm,132.0,113.0
herm,135.0,126.0
herm,123.0,101.0
herm,143.0,113.0
herm,134.0,152.0
herm,141.0,218.0
herm,166.0,218.0
herm,181.0,168.0
herm,130.0,159.0
herm,136.0,108.0
herm,122.0,129.0
herm,121.0,106.0
herm,177.0,118.0
herm,114.0,143.0
herm,139.0,100.0
herm,102.0,130.0
herm,114.0,108.0
herm,151.0,198.0
herm,125.0,157.0
herm,171.0,168.0
herm,152.0,238.0
herm,192.0,145.0
herm,142.0,117.0
herm,163.0,204.0
herm,144.0,167.0
herm,150.0,158.0
herm,120.0,113.0
herm,125.0,109.0
herm,169.0,133.0
herm,133.0,134.0
herm,137.0,162.0
herm,158.0,154.0
herm,167.0,217.0
herm,148.0,156.0
herm,134.0,141.0
herm,186.0,177.0
herm,158.0,142.0
herm,165.0,130.0
herm,134.0,240.0
herm,127.0,129.0
herm,144.0,145.0
herm,169.0,139.0
herm,148.0,156.0
herm,143.0,164.0
herm,135.0,194.0
herm,140.0,104.0
herm,152.0,167.0
herm,155.0,165.0
herm,107.0,123.0
herm,180.0,272.0
herm,139.0,249.0
herm,133.0,184.0
herm,132.0,132.0
herm,114.0,106.0
herm,156.0,176.0
herm,147.0,234.0
herm,120.0,117.0
herm,130.0,138.0
herm,157.0,124.0
herm,133.0,141.0
herm,138.0,111.0
herm,156.0,200.0
herm,154.0,185.0
herm,127.0,116.0
herm,153.0,117.0
herm,122.0,116.0
herm,117.0,102.0
herm,112.0,106.0
herm,122.0,224.0
herm,131.0,171.0
herm,118.0,119.0
herm,116.0,100.0
herm,174.0,199.0
herm,131.0,113.0
herm,160.0,197.0
herm,131.0,147.0
herm,135.0,174.0
herm,110.0,106.0
herm,148.0,105.0
herm,146.0,129.0
herm,145.0,158.0
herm,135.0,159.0
herm,178.0,137.0
herm,149.0,144.0
herm,173.0,145.0
herm,156.0,191.0
herm,151.0,155.0
herm,115.0,215.0
herm,128.0,125.0
herm,170.0,185.0
herm,147.0,215.0
herm,160.0,176.0
herm,143.0,150.0
herm,159.0,137.0
herm,202.0,218.0
herm,150.0,241.0
herm,133.0,117.0
herm,159.0,131.0
herm,146.0,104.0
herm,123.0,107.0
herm,164.0,153.0
herm,147.0,153.0
herm,127.0,97.0
herm,110.0,104.0
herm,131.0,163.0
herm,194.0,146.0
herm,155.0,128.0
herm,146.0,159.0
herm,128.0,127.0
herm,138.0,179.0
herm,167.0,180.0
herm,117.0,117.0
herm,134.0,125.0
herm,144.0,102.0
herm,188.0,306.0
herm,149.0,154.0
herm,144.0,158.0
herm,132.0,106.0
herm,134.0,144.0
herm,133.0,109.0
herm,139.0,179.0
herm,131.0,260.0
herm,156.0,124.0
herm,131.0,174.0
herm,157.0,125.0
herm,156.0,156.0
herm,150.0,545.0
herm,144.0,182.0
herm,125.0,116.0
herm,158.0,111.0
herm,133.0,162.0
herm,126.0,96.0
herm,109.0,106.0
herm,137.0,150.0
herm,173.0,173.0
herm,147.0,130.0
herm,137.0,143.0
herm,138.0,159.0
herm,165.0,172.0
herm,153.0,156.0
herm,140.0,155.0
herm,158.0,132.0
herm,156.0,176.0
herm,139.0,145.0
herm,124.0,137.0
herm,159.0,185.0
herm,106.0,136.0
herm,155.0,189.0
herm,174.0,158.0
herm,137.0,150.0
herm,130.0,121.0
herm,125.0,137.0
herm,131.0,215.0
herm,148.0,167.0
herm,139.0,142.0
herm,162.0,151.0
herm,132.0,149.0
herm,146.0,153.0
herm,125.0,155.0
herm,132.0,129.0
herm,152.0,151.0
herm,176.0,143.0
herm,135.0,117.0
herm,131.0,139.0
herm,154.0,136.0
herm,138.0,116.0
herm,135.0,118.0
herm,157.0,131.0
herm,128.0,125.0
herm,165.0,430.0
herm,156.0,128.0
herm,144.0,117.0
herm,148.0,124.0
herm,143.0,218.0
herm,117.0,101.0
herm,167.0,141.0
herm,125.0,141.0
herm,146.0,116.0
herm,143.0,104.0
herm,150.0,132.0
herm,136.0,169.0
herm,140.0,120.0
herm,121.0,124.0
herm,120.0,114.0
herm,139.0,178.0
herm,125.0,122.0
herm,160.0,167.0
herm,127.0,122.0
herm,155.0,153.0
herm,131.0,147.0
herm,148.0,248.0
herm,135.0,114.0
herm,134.0,127.0
herm,119.0,181.0
herm,160.0,136.0
herm,150.0,179.0
herm,123.0,135.0
herm,119.0,143.0
herm,165.0,107.0
herm,180.0,145.0
herm,116.0,118.0
herm,137.0,162.0
herm,165.0,110.0
herm,164.0,136.0
herm,142.0,118.0
herm,143.0,152.0
herm,153.0,118.0
herm,134.0,111.0
herm,128.0,127.0
herm,136.0,133.0
herm,136.0,118.0
herm,147.0,125.0
herm,138.0,195.0
herm,116.0,113.0
herm,150.0,163.0
herm,142.0,163.0
herm,127.0,175.0
herm,166.0,168.0
herm,150.0,350.0
herm,151.0,168.0
herm,133.0,99.0
herm,127.0,135.0
herm,147.0,128.0
herm,155.0,157.0
herm,114.0,114.0
herm,141.0,227.0
herm,129.0,134.0
herm,212.0,185.0
herm,173.0,168.0
herm,167.0,164.0
herm,132.0,131.0
herm,179.0,163.0
herm,110.0,99.0
herm,146.0,129.0
herm,161.0,170.0
herm,135.0,141.0
herm,146.0,134.0
herm,134.0,106.0
herm,133.0,117.0
herm,155.0,136.0
herm,115.0,103.0
herm,176.0,125.0
herm,149.0,140.0
herm,147.0,168.0
herm,160.0,159.0
herm,131.0,121.0
herm,153.0,125.0
herm,143.0,137.0
herm,113.0,102.0
herm,138.0,131.0
herm,110.0,104.0
herm,150.0,352.0
herm,139.0,125.0
herm,127.0,108.0
herm,144.0,112.0
herm,138.0,120.0
herm,133.0,110.0
herm,147.0,165.0
herm,135.0,152.0
herm,192.0,227.0
herm,141.0,111.0
herm,135.0,96.0
herm,130.0,124.0
herm,145.0,136.0
herm,153.0,170.0
herm,146.0,280.0
herm,187.0,157.0
herm,138.0,143.0
herm,129.0,174.0
herm,146.0,127.0
herm,115.0,123.0
herm,148.0,118.0
herm,146.0,151.0
herm,134.0,140.0
herm,174.0,149.0
herm,115.0,120.0
herm,135.0,153.0
herm,119.0,179.0
herm,151.0,208.0
herm,163.0,295.0
herm,135.0,145.0
herm,159.0,137.0
herm,124.0,118.0
herm,128.0,389.0
herm,155.0,305.0
herm,168.0,147.0
herm,175.0,153.0
herm,142.0,148.0
herm,158.0,144.0
herm,134.0,142.0
herm,139.0,108.0
herm,161.0,114.0
herm,176.0,183.0
herm,153.0,130.0
herm,128.0,226.0
herm,157.0,155.0
herm,114.0,99.0
herm,171.0,189.0
herm,128.0,133.0
herm,128.0,100.0
herm,148.0,174.0
herm,118.0,99.0
herm,152.0,143.0
herm,153.0,134.0
herm,131.0,124.0
herm,140.0,236.0
herm,127.0,128.0
herm,132.0,151.0
herm,158.0,120.0
herm,130.0,144.0
herm,142.0,141.0
herm,134.0,98.0
herm,152.0,155.0
herm,131.0,269.0
herm,146.0,131.0
herm,143.0,201.0
herm,138.0,164.0
herm,157.0,140.0
herm,155.0,146.0
herm,148.0,127.0
herm,145.0,204.0
herm,180.0,163.0
herm,127.0,108.0
herm,144.0,141.0
herm,112.0,101.0
herm,131.0,114.0
herm,138.0,172.0
herm,118.0,118.0
herm,127.0,113.0
herm,140.0,239.0
herm,126.0,158.0
herm,109.0,106.0
herm,153.0,112.0
herm,155.0,116.0
herm,113.0,156.0
herm,136.0,126.0
herm,174.0,313.0
herm,137.0,119.0
herm,123.0,107.0
herm,113.0,107.0
herm,122.0,128.0
herm,173.0,145.0
herm,118.0,93.0
herm,144.0,131.0
herm,112.0,191.0
herm,124.0,97.0
herm,132.0,180.0
herm,110.0,95.0
herm,152.0,165.0
herm,138.0,124.0
herm,109.0,112.0
herm,134.0,136.0
herm,124.0,113.0
herm,129.0,117.0
herm,131.0,124.0
herm,171.0,155.0
herm,179.0,100.0
herm,160.0,112.0
herm,143.0,136.0
herm,154.0,186.0
herm,100.0,194.0
herm,118.0,151.0
herm,163.0,153.0
herm,126.0,92.0
herm,140.0,159.0
herm,157.0,337.0
herm,198.0,164.0
herm,174.0,140.0
herm,149.0,214.0
herm,129.0,131.0
herm,122.0,100.0
herm,157.0,152.0
herm,113.0,97.0
herm,149.0,125.0
herm,140.0,109.0
herm,152.0,137.0
herm,130.0,141.0
herm,125.0,239.0
herm,158.0,403.0
herm,145.0,290.0
herm,162.0,170.0
herm,138.0,226.0
herm,140.0,176.0
herm,154.0,189.0
herm,148.0,135.0
herm,121.0,116.0
herm,141.0,120.0
herm,149.0,300.0
herm,134.0,147.0
herm,154.0,129.0
herm,124.0,111.0
herm,148.0,141.0
herm,131.0,98.0
herm,140.0,126.0
herm,152.0,134.0
herm,133.0,165.0
herm,119.0,130.0
herm,128.0,140.0
herm,142.0,286.0
herm,133.0,135.0
herm,135.0,153.0
herm,130.0,152.0
herm,131.0,152.0
herm,122.0,133.0
herm,139.0,114.0
herm,116.0,108.0
herm,138.0,190.0
herm,122.0,107.0
herm,166.0,134.0
herm,108.0,118.0
herm,145.0,113.0
herm,138.0,124.0
herm,147.0,135.0
herm,133.0,108.0
herm,126.0,106.0
herm,135.0,168.0
herm,163.0,138.0
herm,159.0,108.0
herm,135.0,100.0
herm,178.0,208.0
herm,138.0,231.0
herm,157.0,97.0
herm,135.0,140.0
herm,127.0,111.0
herm,110.0,115.0
herm,197.0,146.0
herm,132.0,113.0
herm,144.0,125.0
herm,142.0,98.0
herm,139.0,135.0
herm,140.0,124.0
herm,135.0,133.0
herm,143.0,124.0
herm,142.0,117.0
herm,120.0,145.0
herm,141.0,213.0
herm,125.0,148.0
herm,121.0,109.0
herm,159.0,170.0
herm,128.0,115.0
herm,109.0,97.0
herm,126.0,98.0
herm,107.0,96.0
herm,135.0,328.0
herm,128.0,134.0
herm,122.0,167.0
herm,124.0,131.0
herm,145.0,187.0
herm,141.0,129.0
herm,160.0,223.0
herm,112.0,109.0
herm,157.0,92.0
herm,123.0,150.0
herm,180.0,144.0
herm,127.0,303.0
herm,126.0,120.0
herm,150.0,121.0
herm,180.0,161.0
herm,143.0,134.0
herm,112.0,133.0
herm,132.0,500.0
herm,161.0,156.0
herm,135.0,131.0
herm,144.0,107.0
herm,145.0,147.0
herm,149.0,124.0
herm,150.0,107.0
herm,144.0,170.0
herm,136.0,107.0
herm,153.0,155.0
herm,140.0,111.0
herm,154.0,212.0
herm,112.0,115.0
herm,110.0,157.0
herm,132.0,138.0
herm,122.0,222.0
herm,132.0,168.0
herm,130.0,163.0
herm,118.0,93.0
herm,130.0,228.0
herm,146.0,137.0
herm,169.0,394.0
herm,119.0,116.0
herm,170.0,141.0
herm,180.0,123.0
herm,134.0,149.0
herm,189.0,125.0
herm,145.0,219.0
herm,134.0,131.0
herm,160.0,193.0
herm,139.0,153.0
herm,119.0,104.0
herm,133.0,159.0
herm,160.0,215.0
herm,123.0,103.0
herm,127.0,126.0
herm,161.0,283.0
herm,145.0,112.0
herm,148.0,171.0
herm,109.0,100.0
herm,152.0,212.0
herm,143.0,121.0
herm,138.0,179.0
herm,164.0,209.0
herm,152.0,146.0
herm,132.0,149.0
herm,145.0,117.0
herm,145.0,102.0
herm,138.0,163.0
herm,134.0,133.0
herm,147.0,156.0
herm,128.0,98.0
herm,125.0,335.0
herm,151.0,140.0
herm,133.0,99.0
herm,189.0,114.0
herm,141.0,133.0
herm,114.0,219.0
herm,135.0,136.0
herm,131.0,134.0
herm,117.0,134.0
herm,114.0,110.0
herm,136.0,137.0
herm,136.0,151.0
herm,148.0,141.0
herm,138.0,245.0
herm,125.0,148.0
herm,139.0,128.0
herm,163.0,129.0
herm,142.0,125.0
herm,162.0,129.0
herm,170.0,109.0
herm,154.0,108.0
herm,143.0,129.0
herm,139.0,149.0
herm,170.0,145.0
herm,162.0,170.0
herm,167.0,317.0
herm,121.0,95.0
herm,131.0,129.0
herm,133.0,152.0
herm,121.0,155.0
herm,119.0,112.0
herm,136.0,119.0
herm,171.0,160.0
herm,136.0,127.0
herm,121.0,111.0
herm,150.0,171.0
herm,145.0,161.0
herm,127.0,115.0
herm,143.0,122.0
herm,115.0,101.0
herm,145.0,104.0
herm,143.0,121.0
herm,134.0,109.0
herm,147.0,120.0
herm,116.0,91.0
herm,121.0,127.0
herm,132.0,141.0
herm,131.0,114.0
herm,127.0,101.0
herm,141.0,165.0
herm,156.0,128.0
herm,126.0,119.0
herm,168.0,178.0
herm,174.0,240.0
herm,146.0,169.0
herm,139.0,99.0
herm,137.0,117.0
herm,119.0,136.0
herm,104.0,225.0
herm,131.0,102.0
herm,119.0,150.0
herm,130.0,102.0
herm,134.0,151.0
herm,167.0,264.0
herm,158.0,103.0
herm,114.0,105.0
herm,153.0,225.0
herm,152.0,136.0
herm,135.0,98.0
herm,164.0,140.0
herm,126.0,129.0
herm,161.0,165.0
herm,135.0,105.0
herm,126.0,111.0
herm,115.0,113.0
herm,121.0,121.0
herm,195.0,169.0
herm,131.0,135.0
herm,157.0,124.0
herm,109.0,133.0
herm,143.0,127.0
herm,164.0,131.0
herm,110.0,129.0
herm,128.0,176.0
herm,121.0,115.0
herm,132.0,154.0
herm,124.0,141.0
herm,125.0,117.0
herm,122.0,182.0
herm,148.0,176.0
herm,141.0,172.0
herm,122.0,124.0
herm,143.0,156.0
herm,146.0,147.0
herm,146.0,164.0
herm,147.0,181.0
herm,156.0,219.0
herm,144.0,145.0
herm,157.0,144.0
herm,136.0,283.0
herm,158.0,100.0
herm,130.0,119.0
herm,177.0,164.0
herm,131.0,120.0
herm,132.0,103.0
herm,152.0,337.0
herm,120.0,112.0
herm,155.0,128.0
herm,130.0,97.0
herm,134.0,118.0
herm,148.0,137.0
herm,129.0,176.0
herm,156.0,136.0
herm,129.0,90.0
herm,144.0,144.0
herm,125.0,115.0
herm,120.0,111.0
herm,102.0,125.0
herm,145.0,171.0
herm,94.0,114.0
herm,118.0,190.0
herm,130.0,143.0
herm,147.0,143.0
herm,130.0,147.0
herm,125.0,103.0
herm,134.0,111.0
herm,133.0,113.0
herm,130.0,134.0
herm,142.0,91.0
herm,154.0,137.0
herm,132.0,108.0
herm,128.0,184.0
herm,176.0,157.0
herm,145.0,105.0
herm,149.0,116.0
herm,131.0,118.0
herm,141.0,96.0
herm,152.0,172.0
herm,163.0,112.0
herm,148.0,125.0
herm,119.0,108.0
herm,165.0,221.0
herm,184.0,288.0
herm,175.0,150.0
herm,144.0,154.0
herm,194.0,170.0
herm,139.0,104.0
herm,123.0,107.0
herm,142.0,155.0
herm,148.0,145.0
herm,151.0,205.0
herm,132.0,97.0
herm,120.0,188.0
herm,136.0,137.0
herm,189.0,169.0
herm,159.0,99.0
herm,154.0,137.0
herm,146.0,137.0
herm,165.0,108.0
herm,166.0,139.0
herm,133.0,104.0
herm,135.0,155.0
herm,120.0,129.0
herm,111.0,105.0
herm,147.0,165.0
herm,144.0,149.0
herm,102.0,137.0
herm,120.0,118.0
herm,125.0,101.0
herm,123.0,106.0
herm,138.0,101.0
herm,116.0,117.0
herm,138.0,160.0
herm,156.0,95.0
herm,148.0,151.0
herm,141.0,156.0
herm,125.0,116.0
herm,121.0,125.0
herm,148.0,163.0
herm,135.0,126.0
herm,114.0,101.0
herm,128.0,167.0
herm,150.0,123.0
herm,136.0,167.0
herm,120.0,147.0
herm,143.0,120.0
herm,141.0,147.0
herm,175.0,132.0
herm,159.0,145.0
herm,146.0,131.0
herm,145.0,157.0
herm,128.0,126.0
herm,117.0,138.0
herm,153.0,177.0
herm,114.0,109.0
herm,152.0,343.0
herm,181.0,126.0
